chave_fonte_recurso,ano,fonte_cod,fonte_desc
2023|4,2023,4,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS DE BANCADA
2023|5,2023,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2023|6,2023,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2023|9,2023,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2023|10,2023,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2023|11,2023,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2023|13,2023,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2023|15,2023,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2023|17,2023,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2023|21,2023,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2023|23,2023,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2023|24,2023,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023|25,2023,25,OPERACOES DE CREDITO CONTRATUAIS
2023|26,2023,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2023|27,2023,27,TAXA DE SEGURANCA PUBLICA
2023|29,2023,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2023|31,2023,31,UTILIZACAO DE RECURSOS HIDRICOS
2023|32,2023,32,EXPLORACAO DE RECURSOS MINERAIS
2023|33,2023,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2023|36,2023,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023|37,2023,37,TRANSFERENCIAS DA UNIAO VINCULADOS A SAUDE
2023|38,2023,38,TRANSFERENCIAS DA UNIAO VINCULADOS AO ESPORTE
2023|39,2023,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2023|42,2023,42,CONTRIBUICAO PATRONAL PARA O RPPS
2023|43,2023,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2023|44,2023,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2023|45,2023,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2023|46,2023,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2023|47,2023,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2023|48,2023,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2023|49,2023,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2023|50,2023,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2023|51,2023,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2023|52,2023,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2023|53,2023,53,TAXA DE INCENDIO
2023|54,2023,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2023|56,2023,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023|57,2023,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2023|59,2023,59,OUTROS RECURSOS VINCULADOS
2023|60,2023,60,RECURSOS DIRETAMENTE ARRECADADOS
2023|61,2023,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2023|62,2023,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2023|63,2023,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2023|64,2023,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2023|66,2023,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2023|67,2023,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2023|68,2023,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2023|69,2023,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2023|70,2023,70,CONVENIOS COM OS MUNICIPIOS
2023|71,2023,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2023|72,2023,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2023|73,2023,73,"  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2023|74,2023,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2023|77,2023,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2023|78,2023,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2023|82,2023,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2023|83,2023,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2023|91,2023,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2023|92,2023,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2023|93,2023,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2023|94,2023,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2023|95,2023,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2023|96,2023,96,BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL
2023|97,2023,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2024|1,2024,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2024|2,2024,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2024|3,2024,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2024|5,2024,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2024|6,2024,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2024|9,2024,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2024|10,2024,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2024|11,2024,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2024|13,2024,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2024|15,2024,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2024|16,2024,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2024|17,2024,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2024|18,2024,18,AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL
2024|19,2024,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
2024|21,2024,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2024|23,2024,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2024|24,2024,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024|25,2024,25,OPERACOES DE CREDITO CONTRATUAIS
2024|26,2024,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2024|27,2024,27,TAXA DE SEGURANCA PUBLICA
2024|29,2024,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2024|31,2024,31,UTILIZACAO DE RECURSOS HIDRICOS
2024|32,2024,32,EXPLORACAO DE RECURSOS MINERAIS
2024|33,2024,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2024|36,2024,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024|37,2024,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2024|38,2024,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2024|39,2024,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2024|42,2024,42,CONTRIBUICAO PATRONAL PARA O RPPS
2024|43,2024,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2024|44,2024,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2024|45,2024,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2024|46,2024,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2024|47,2024,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2024|48,2024,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2024|49,2024,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2024|50,2024,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2024|51,2024,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2024|52,2024,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2024|53,2024,53,TAXA DE INCENDIO
2024|54,2024,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2024|55,2024,55,TRANSFERENCIAS DOS MUNICIPIOS VINCULADAS A FARMACIA BASICA - FES
2024|56,2024,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024|57,2024,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024|59,2024,59,OUTROS RECURSOS VINCULADOS
2024|60,2024,60,RECURSOS DIRETAMENTE ARRECADADOS
2024|61,2024,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2024|62,2024,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2024|63,2024,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2024|64,2024,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2024|65,2024,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2024|66,2024,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2024|67,2024,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2024|68,2024,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2024|69,2024,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2024|70,2024,70,CONVENIOS COM OS MUNICIPIOS
2024|71,2024,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2024|72,2024,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2024|73,2024,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2024|74,2024,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2024|77,2024,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2024|78,2024,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2024|82,2024,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2024|83,2024,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2024|91,2024,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2024|92,2024,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2024|93,2024,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2024|94,2024,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2024|95,2024,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2024|97,2024,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2024|98,2024,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2025|1,2025,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2025|2,2025,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2025|3,2025,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2025|5,2025,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2025|6,2025,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2025|9,2025,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2025|10,2025,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2025|11,2025,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2025|13,2025,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2025|15,2025,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2025|16,2025,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2025|17,2025,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2025|19,2025,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
2025|21,2025,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2025|23,2025,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2025|24,2025,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025|25,2025,25,OPERACOES DE CREDITO CONTRATUAIS
2025|26,2025,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2025|27,2025,27,TAXA DE SEGURANCA PUBLICA
2025|29,2025,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2025|30,2025,30,CONTRIBUICAO A APOSENTADORIA
2025|31,2025,31,UTILIZACAO DE RECURSOS HIDRICOS
2025|32,2025,32,EXPLORACAO DE RECURSOS MINERAIS
2025|33,2025,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2025|36,2025,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025|37,2025,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2025|38,2025,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2025|39,2025,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2025|42,2025,42,CONTRIBUICAO PATRONAL PARA O RPPS
2025|43,2025,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2025|44,2025,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2025|45,2025,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2025|46,2025,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2025|47,2025,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2025|49,2025,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2025|50,2025,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2025|51,2025,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2025|52,2025,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2025|54,2025,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2025|56,2025,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025|57,2025,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025|59,2025,59,OUTROS RECURSOS VINCULADOS
2025|60,2025,60,RECURSOS DIRETAMENTE ARRECADADOS
2025|61,2025,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2025|62,2025,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2025|63,2025,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2025|64,2025,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2025|65,2025,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2025|66,2025,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2025|67,2025,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2025|68,2025,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2025|69,2025,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2025|70,2025,70,CONVENIOS COM OS MUNICIPIOS
2025|71,2025,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2025|72,2025,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2025|73,2025,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2025|74,2025,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2025|75,2025,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2025|77,2025,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2025|79,2025,79,RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
2025|80,2025,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2025|82,2025,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2025|83,2025,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2025|90,2025,90,TRANSFERENCIAS DO FUNDEB - COMPLEMENTACAO DA UNIAO - VAAR
2025|91,2025,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2025|92,2025,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2025|93,2025,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2025|94,2025,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2025|95,2025,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2025|97,2025,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2025|98,2025,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2026|1,2026,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2026|2,2026,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2026|3,2026,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2026|5,2026,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2026|6,2026,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2026|9,2026,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2026|10,2026,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2026|11,2026,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2026|13,2026,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2026|15,2026,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2026|16,2026,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2026|21,2026,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2026|23,2026,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2026|24,2026,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|25,2026,25,OPERACOES DE CREDITO CONTRATUAIS
2026|26,2026,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2026|27,2026,27,TAXA DE SEGURANCA PUBLICA
2026|29,2026,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2026|30,2026,30,CONTRIBUICAO A APOSENTADORIA
2026|31,2026,31,UTILIZACAO DE RECURSOS HIDRICOS
2026|32,2026,32,EXPLORACAO DE RECURSOS MINERAIS
2026|33,2026,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2026|36,2026,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|37,2026,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2026|38,2026,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2026|39,2026,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2026|42,2026,42,CONTRIBUICAO PATRONAL PARA O RPPS
2026|43,2026,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2026|44,2026,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2026|45,2026,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2026|47,2026,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2026|48,2026,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2026|49,2026,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026|50,2026,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026|51,2026,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2026|52,2026,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|53,2026,53,TAXA DE INCENDIO
2026|54,2026,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2026|56,2026,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|57,2026,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|59,2026,59,OUTROS RECURSOS VINCULADOS
2026|60,2026,60,RECURSOS DIRETAMENTE ARRECADADOS
2026|61,2026,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2026|62,2026,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2026|63,2026,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2026|64,2026,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2026|65,2026,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2026|66,2026,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2026|67,2026,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2026|68,2026,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2026|69,2026,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2026|70,2026,70,CONVENIOS COM OS MUNICIPIOS
2026|71,2026,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2026|72,2026,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026|73,2026,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2026|74,2026,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
