chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2017|5209,2017,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2017|5210,2017,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2017|5211,2017,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2017|5212,2017,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2017|5213,2017,5213,MATERIAL ESPORTIVO E RECREATIVO
2017|5214,2017,5214,MOBILIARIO
2017|5215,2017,5215,OBJETOS DE ARTE E ANTIGUIDADES
2017|5216,2017,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2017|5217,2017,5217,VEICULOS
2017|5218,2017,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2017|5219,2017,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2017|5220,2017,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2017|5221,2017,5221,MATERIAL DIDATICO
2017|5222,2017,5222,ESTRUTURAS E COMPONENTES
2017|5299,2017,5299,OUTROS MATERIAIS PERMANENTES
2017|5901,2017,5901,PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89
2017|5902,2017,5902,PENSAO ESPECIAL - LEI N 552/49
2017|5903,2017,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2017|5904,2017,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2017|5905,2017,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2017|5907,2017,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2017|5908,2017,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2017|6101,2017,6101,TERRENOS
2017|6105,2017,6105,IMOVEIS PARA FINS DE TRANSFERENCIA A TERCEIROS
2017|6106,2017,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2017|6107,2017,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2017|6501,2017,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2017|6603,2017,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2017|7101,2017,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2017|7102,2017,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2017|7104,2017,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2017|7107,2017,7107,PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP
2017|8102,2017,8102,COTA PARTE DO IPVA
2017|8103,2017,8103,COTA PARTE DO ICMS
2017|8104,2017,8104,COTA PARTE DO IPI
2017|8105,2017,8105,COTA PARTE DA CIDE
2017|9102,2017,9102,PRECATORIOS - PESSOAL
2017|9103,2017,9103,OUTRAS SENTENCAS JUDICIAIS
2017|9107,2017,9107,PRECATORIOS - OUTROS
2017|9108,2017,9108,OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO
2017|9201,2017,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2017|9202,2017,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2017|9301,2017,9301,AJUDA DE CUSTO
2017|9302,2017,9302,AJUDA DE CUSTO ESPECIAL
2017|9305,2017,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2017|9306,2017,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2017|9307,2017,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2017|9308,2017,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2017|9309,2017,9309,PREMIO DE PRODUTIVIDADE
2017|9310,2017,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2017|9311,2017,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2017|9312,2017,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2017|9313,2017,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2017|9314,2017,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2017|9316,2017,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2017|9317,2017,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2017|9318,2017,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2017|9319,2017,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2017|9323,2017,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2017|9324,2017,9324,AUXILIO MORADIA DE CARATER INDENIZATORIO
2017|9325,2017,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2017|9326,2017,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
2017|9327,2017,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2017|9399,2017,9399,OUTRAS INDENIZACOES E RESTITUICOES
2017|9401,2017,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2017|9601,2017,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2017|9701,2017,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2018|0,2018,0,SEM INFORMACAO
2018|1,2018,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2018|3,2018,3,PENSOES DO RPPS E DO MILITAR
2018|4,2018,4,CONTRATACAO POR TEMPO DETERMINADO
2018|5,2018,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2018|7,2018,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2018|8,2018,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2018|10,2018,10,SEGURO DESEMPREGO E ABONO SALARIAL
2018|11,2018,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2018|12,2018,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2018|13,2018,13,OBRIGACOES PATRONAIS
2018|14,2018,14,DIARIAS - CIVIL
2018|15,2018,15,DIARIAS - MILITAR
2018|16,2018,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2018|17,2018,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2018|18,2018,18,AUXILIO FINANCEIRO A ESTUDANTES
2018|19,2018,19,AUXILIO-FARDAMENTO
2018|20,2018,20,AUXILIO FINANCEIRO A PESQUISADORES
2018|21,2018,21,JUROS SOBRE A DIVIDA POR CONTRATO
2018|22,2018,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2018|30,2018,30,MATERIAL DE CONSUMO
2018|31,2018,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2018|32,2018,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2018|33,2018,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2018|34,2018,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2018|35,2018,35,SERVICOS DE CONSULTORIA
2018|36,2018,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2018|37,2018,37,LOCACAO DE MAO-DE-OBRA
2018|39,2018,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2018|40,2018,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PESSOA JURIDICA
2018|41,2018,41,CONTRIBUICOES
2018|42,2018,42,AUXILIOS
2018|43,2018,43,SUBVENCOES SOCIAIS
2018|45,2018,45,SUBVENCOES ECONOMICAS
2018|46,2018,46,AUXILIO-ALIMENTACAO
2018|47,2018,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2018|48,2018,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2018|49,2018,49,AUXILIO-TRANSPORTE
2018|51,2018,51,OBRAS E INSTALACOES
2018|52,2018,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2018|59,2018,59,PENSOES ESPECIAIS
2018|61,2018,61,AQUISICAO DE IMOVEIS
2018|63,2018,63,AQUISICAO DE TITULOS DE CREDITO
2018|65,2018,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2018|66,2018,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2018|71,2018,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2018|81,2018,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2018|83,2018,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2018|91,2018,91,SENTENCAS JUDICIAIS
2018|92,2018,92,DESPESAS DE EXERCICIOS ANTERIORES
2018|93,2018,93,INDENIZACOES E RESTITUICOES
2018|94,2018,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2018|97,2018,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2018|99,2018,99,A CLASSIFICAR
2018|101,2018,101,PROVENTOS DE APOSENTADOS
2018|103,2018,103,PROVENTOS DE MILITARES INATIVOS
2018|105,2018,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2018|108,2018,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2018|307,2018,307,PENSOES CIVIS DO RPPS
2018|308,2018,308,PENSOES DO MILITAR
2018|401,2018,401,CONTRATACAO POR TEMPO DETERMINADO
2018|403,2018,403,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2018|501,2018,501,AUXILIO-RECLUSAO
2018|505,2018,505,PECULIO E SEGURO COLETIVO
2018|509,2018,509,SALARIO-FAMILIA
2018|599,2018,599,AUXILIOS DIVERSOS
2018|701,2018,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2018|702,2018,702,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA - ENCARGOS
2018|801,2018,801,AUXILIO-DOENCA
2018|802,2018,802,AUXILIO-FUNERAL
2018|803,2018,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2018|804,2018,804,INDENIZACAO SECURITARIA
2018|805,2018,805,AUXILIO-NATALIDADE
2018|807,2018,807,AUXILIO INVALIDEZ
2018|899,2018,899,AUXILIOS DIVERSOS
2018|1101,2018,1101,VENCIMENTOS
2018|1102,2018,1102,DESIGNADOS DO MAGISTERIO
2018|1103,2018,1103,ADICIONAL POR TEMPO DE SERVICO
2018|1104,2018,1104,GRATIFICACAO DE ENSINO ESPECIAL
2018|1106,2018,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2018|1107,2018,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2018|1108,2018,1108,VERBA DE REPRESENTACAO
2018|1109,2018,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2018|1112,2018,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2018|1113,2018,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2018|1117,2018,1117,GRATIFICACAO DE CARGO EM COMISSAO
2018|1118,2018,1118,GRATIFICACAO POR PLANTAO
2018|1119,2018,1119,VANTAGEM PESSOAL
2018|1121,2018,1121,ABONO DE FERIAS
2018|1122,2018,1122,GRATIFICACAO DE NATAL
2018|1123,2018,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2018|1127,2018,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2018|1128,2018,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2018|1129,2018,1129,GRATIFICACAO DE ASSESSORAMENTO
2018|1130,2018,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2018|1133,2018,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2018|1134,2018,1134,HONORARIOS
2018|1135,2018,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2018|1139,2018,1139,ADICIONAL DE LOCAL DE TRABALHO
2018|1140,2018,1140,GRATIFICACAO DE FUNCAO
2018|1141,2018,1141,GRATIFICACAO POR CURSO
2018|1143,2018,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2018|1144,2018,1144,ABONO DE PERMANENCIA
2018|1145,2018,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2018|1146,2018,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2018|1147,2018,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2018|1148,2018,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2018|1149,2018,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2018|1150,2018,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2018|1151,2018,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2018|1152,2018,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2018|1154,2018,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2018|1155,2018,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2018|1157,2018,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2018|1158,2018,1158,ABONO SALARIAL DO PODER JUDICIARIO
2018|1159,2018,1159,FUNCOES DE CONFIANCA
2018|1160,2018,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2018|1199,2018,1199,OUTROS
2018|1201,2018,1201,REMUNERACAO BASICA
2018|1202,2018,1202,ADICIONAL POR TEMPO DE SERVICO
2018|1203,2018,1203,GRATIFICACOES ESPECIAIS
2018|1204,2018,1204,FERIAS-PREMIO
2018|1205,2018,1205,ABONO DE FERIAS
2018|1206,2018,1206,SUBSTITUICAO TEMPORARIA
2018|1207,2018,1207,GRATIFICACAO DE NATAL
2018|1208,2018,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2018|1209,2018,1209,ABONO PERMANENCIA
2018|1210,2018,1210,GRATIFICACAO MENSAL PRO LABORE
2018|1299,2018,1299,OUTRAS
2018|1304,2018,1304,INSS - FOLHA
2018|1305,2018,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2018|1306,2018,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2018|1307,2018,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2018|1308,2018,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2018|1309,2018,1309,OBRIGACAO PATRONAL - PRECATORIOS
2018|1310,2018,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2018|1311,2018,1311,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2018|1313,2018,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2018|1314,2018,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2018|1317,2018,1317,INSS - DEMAIS DESPESAS
2018|1318,2018,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2018|1319,2018,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2018|1320,2018,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2018|1325,2018,1325,OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.
2018|1401,2018,1401,DIARIAS - CIVIL
2018|1501,2018,1501,DIARIAS - MILITAR
2018|1601,2018,1601,SERVICO EXTRAORDINARIO
2018|1602,2018,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2018|1603,2018,1603,AULAS FACULTATIVAS
2018|1604,2018,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2018|1605,2018,1605,FERIAS-PREMIO
2018|1606,2018,1606,JORNADA COMPLEMENTAR DE TRABALHO
2018|1701,2018,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2018|1801,2018,1801,AUXILIO FINANCEIRO A ESTUDANTES
2018|1901,2018,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2018|1903,2018,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2018|2001,2018,2001,AUXILIO FINANCEIRO A PESQUISADORES
2018|2101,2018,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2018|2102,2018,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2018|2103,2018,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2018|2104,2018,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2018|2106,2018,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2018|2201,2018,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2018|3001,2018,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2018|3002,2018,3002,ARTIGOS PARA ESPORTE
2018|3003,2018,3003,"UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
2018|3004,2018,3004,MATERIAL GRAFICO E IMPRESSOS
2018|3005,2018,3005,MATERIAL PARA ESCRITORIO
2018|3006,2018,3006,MATERIAL DE DESENHO
2018|3007,2018,3007,MATERIAL DE ENSINO
2018|3008,2018,3008,PRODUTOS ALIMENTICIOS
2018|3009,2018,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2018|3010,2018,3010,MATERIAL MEDICO E HOSPITALAR
2018|3011,2018,3011,MATERIAL ODONTOLOGICO
2018|3012,2018,3012,MEDICAMENTOS
2018|3013,2018,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2018|3014,2018,3014,MATERIAL RADIOLOGICO
2018|3015,2018,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2018|3016,2018,3016,MATERIAL DE INFORMATICA
2018|3017,2018,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2018|3018,2018,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2018|3019,2018,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2018|3020,2018,3020,MATERIAL ELETRICO
2018|3021,2018,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2018|3022,2018,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2018|3023,2018,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2018|3024,2018,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2018|3025,2018,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2018|3026,2018,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2018|3027,2018,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2018|3029,2018,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2018|3030,2018,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2018|3031,2018,3031,LIVROS TECNICOS
2018|3032,2018,3032,MATERIAL CIVICO E EDUCATIVO
2018|3033,2018,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2018|3034,2018,3034,PECAS E ACESSORIOS PARA AERONAVES
2018|3036,2018,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2018|3037,2018,3037,MEDICAMENTOS - DECISÃO JUDICIAL
2018|3038,2018,3038,LEITE - PROGRAMA LEITE PELA VIDA
2018|3040,2018,3040,"MATERIAL DE CAMA, MESA E BANHO"
2018|3099,2018,3099,OUTROS MATERIAIS
2018|3101,2018,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2018|3102,2018,3102,PREMIOS LOTERICOS
2018|3103,2018,3103,COMISSOES LOTERICAS
2018|3104,2018,3104,PREMIACOES
2018|3201,2018,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2018|3202,2018,3202,MATERIAL DE ASSISTENCIA HUMANITARIA
2018|3301,2018,3301,PASSAGENS - PESSOA FISICA
2018|3302,2018,3302,"DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
2018|3303,2018,3303,FRETAMENTO E LOCACAO
2018|3304,2018,3304,PASSAGENS - PESSOA JURIDICA
2018|3305,2018,3305,"SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
2018|3401,2018,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2018|3402,2018,3402,AGENTES PENITENCIARIOS
2018|3501,2018,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2018|3502,2018,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2018|3601,2018,3601,ESTAGIARIOS
2018|3602,2018,3602,MEDICOS RESIDENTES
2018|3603,2018,3603,SALARIOS DE INTERNOS
2018|3604,2018,3604,DIARIAS A COLABORADORES EVENTUAIS
2018|3605,2018,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2018|3608,2018,3608,MEDICOS
2018|3609,2018,3609,DENTISTAS
2018|3610,2018,3610,EVENTUAL DE GABINETE
2018|3611,2018,3611,LOCACAO DE BENS IMOVEIS
2018|3612,2018,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2018|3613,2018,3613,PESSOAL DE ENFERMAGEM
2018|3614,2018,3614,"MONITORES, FISCAIS E EXAMINADORES"
2018|3615,2018,3615,ENCARGOS FINANCEIROS
2018|3616,2018,3616,REPARO E MANUTENCAO DE VEICULOS
2018|3617,2018,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2018|3618,2018,3618,REPAROS DE BENS IMOVEIS
2018|3619,2018,3619,CONFERENCIAS E EXPOSICOES
2018|3620,2018,3620,JETONS A CONSELHEIROS
2018|3622,2018,3622,TAXA DE CONDOMINIO
2018|3623,2018,3623,GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO
2018|3624,2018,3624,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2018|3625,2018,3625,CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS
2018|3626,2018,3626,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2018|3627,2018,3627,JUIZES LEIGOS
2018|3628,2018,3628,SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS
2018|3699,2018,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2018|3701,2018,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2018|3702,2018,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2018|3703,2018,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2018|3704,2018,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2018|3901,2018,3901,VALE-TRANSPORTE
2018|3902,2018,3902,VALE-REFEICAO
2018|3903,2018,3903,FORNECIMENTO DE ALIMENTACAO
2018|3904,2018,3904,CONFECCAO EM GERAL
2018|3906,2018,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2018|3908,2018,3908,PUBLICACAO E DIVULGACAO
2018|3909,2018,3909,PUBLICIDADE
2018|3910,2018,3910,PREMIOS DE SEGUROS
2018|3911,2018,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2018|3912,2018,3912,TARIFA DE ENERGIA ELETRICA
2018|3913,2018,3913,TARIFA DE AGUA E ESGOTO
2018|3914,2018,3914,SERVICO DE TELEFONIA
2018|3915,2018,3915,SERVICO POSTAL-TELEGRAFICO
2018|3916,2018,3916,LOCACAO DE TV POR ASSINATURA
2018|3917,2018,3917,LOCACAO DE VEICULOS
2018|3918,2018,3918,REPAROS DE VEICULOS
2018|3919,2018,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2018|3920,2018,3920,LOCACAO DE BENS IMOVEIS
2018|3921,2018,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2018|3922,2018,3922,REPAROS DE BENS IMOVEIS
2018|3923,2018,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2018|3924,2018,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2018|3925,2018,3925,ENCARGOS JUDICIAIS
2018|3926,2018,3926,ENCARGOS FINANCEIROS
2018|3927,2018,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2018|3928,2018,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2018|3929,2018,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2018|3930,2018,3930,MULTAS DE TRANSITO
2018|3931,2018,3931,LOCACAO DE SERVICOS GRAFICOS
2018|3933,2018,3933,TAXA DE ADMINISTRACAO
2018|3934,2018,3934,SEGUROS DE AERONAVES
2018|3935,2018,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2018|3936,2018,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2018|3937,2018,3937,TAXA DE CONDOMINIO
2018|3938,2018,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO
2018|3939,2018,3939,SERVICOS DE PUBLICACAO E DIVULGACAO
2018|3940,2018,3940,SERVICOS DE TELECOMUNICACAO
2018|3941,2018,3941,ANUIDADES
2018|3942,2018,3942,SERVICOS GRAFICOS DE SEGURANCA
2018|3943,2018,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2018|3946,2018,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2018|3947,2018,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2018|3948,2018,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2018|3949,2018,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2018|3950,2018,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2018|3951,2018,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2018|3952,2018,3952,CONTRATACAO DE ESTAGIARIOS
