chave_acao,ano,acao_cod,acao_desc
2014|4216,2014,4216,DEFICIT HABITACIONAL
2014|4217,2014,4217,CONTROLE DE PESAGEM DE CARGAS
2014|4218,2014,4218,FISCALIZACAO E CONTROLE DE VELOCIDADE
2014|4219,2014,4219,OPERACIONALIZACAO DO CONSELHO ESTADUAL DE ASSISTENCIA SOCIAL
2014|4220,2014,4220,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2014|4221,2014,4221,EDUCACAO PATRIMONIAL
2014|4222,2014,4222,SERVICOS DE ENGENHARIA E MOTOMECANIZACAO
2014|4223,2014,4223,EDUCACAO PARA O TRANSITO
2014|4224,2014,4224,PROCESSAMENTO JUDICIARIO DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL
2014|4226,2014,4226,INTERCAMBIO E COOPERACAO INTERINSTITUCIONAL
2014|4227,2014,4227,PLANEJAMENTO E DESENVOLVIMENTO REGIONAL INTEGRADO
2014|4228,2014,4228,APOIO A IMPLANTACAO DE POMARES
2014|4229,2014,4229,CRIACAO DE PEQUENOS ANIMAIS - APICULTURA
2014|4230,2014,4230,DIVULGACAO DO PATRIMONIO CULTURAL
2014|4231,2014,4231,OPERACIONALIZACAO DE JOGOS DE LOTERIA
2014|4232,2014,4232,POLICIAMENTO OSTENSIVO GERAL
2014|4233,2014,4233,FORMACAO DE MESTRES E DOUTORES
2014|4234,2014,4234,COFINANCIAMENTO DE SERVICOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO BASICA
2014|4235,2014,4235,ENSINO DE TERCEIRO GRAU
2014|4236,2014,4236,COFINANCIAMENTO DE SERVICOS E BENEFICIOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO ESPECIAL - SERIE HI
2014|4237,2014,4237,PRATICAS INTEGRATIVAS E COMPLEMENTARES
2014|4238,2014,4238,ACOES EDUCACIONAIS PARA O SISTEMA UNICO DE SAUDE
2014|4239,2014,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2014|4240,2014,4240,VIGILANCIA ALIMENTAR E NUTRICIONAL
2014|4241,2014,4241,CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE
2014|4242,2014,4242,INOVACAO SOCIAL
2014|4243,2014,4243,FORTALECIMENTO DA GOVERNANCA DO SUS
2014|4244,2014,4244,BOLSAS A ALUNOS CARENTES DAS FUNDACOES ASSOCIADAS A UEMG - PROUEMG
2014|4245,2014,4245,DESENVOLVIMENTO DO COMERCIO EXTERIOR MINEIRO
2014|4246,2014,4246,RESERVA DE VAGAS NA UEMG - PROCAN
2014|4247,2014,4247,ELABORACAO E EXECUCAO DOS PLANOS DE ATUACAO DAS PRIORIDADES ESTRATEGICAS
2014|4248,2014,4248,"PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA"
2014|4249,2014,4249,EXTENSAO UNIVERSITARIA - PAEX
2014|4250,2014,4250,APOIO A PROJETOS DE PESQUISA CIENTIFICA - PAPQ
2014|4251,2014,4251,GESTAO PARA GARANTIA DOS DIREITOS DO CIDADAO
2014|4252,2014,4252,MANUTENCAO DE HOSPITAIS REGIONAIS
2014|4253,2014,4253,PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA
2014|4254,2014,4254,FORMACAO TECNICA PROFISSIONAL  PARA INSERCAO NO MERCADO DE TRABALHO
2014|4255,2014,4255,LEGITIMACAO DE POSSE EM AREAS RURAIS
2014|4256,2014,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2014|4257,2014,4257,LICENCIATURA E POS GRADUACAO
2014|4258,2014,4258,"VERIFICACAO EM CRONOTACOGRAFO, VOLUMETRIA E ARQUEACAO"
2014|4259,2014,4259,"REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO NA REGIAO METRO"
2014|4260,2014,4260,TECNOLOGIA DA INFORMACAO PARA ATENCAO PRIMARIA A SAUDE
2014|4261,2014,4261,CONSTITUICAO DE FUNDO GARANTIDOR PARA PAGAMENTO DE BENEFICIOS
2014|4262,2014,4262,ASSISTENCIA A MUNICIPIOS EM CALAMIDADE OU EM SITUACAO DE EMERGENCIA
2014|4266,2014,4266,POTENCIALIZACAO DAS UNIDADES DE EXECUCAO OPERACIONAL (UEOP) DA PMMG
2014|4268,2014,4268,POLITICA DE INCENTIVO A INOVACAO E PROMOCAO DA COMPETITIVIDADE NO ESTADO.
2014|4269,2014,4269,PRODUCAO E DISTRIBUICAO DE MEDICAMENTOS - PROGRAMA NACIONAL DE MEDICAMENTOS
2014|4270,2014,4270,PRODUCAO CIENTIFICA NO CAMPO DA SAUDE - ESP
2014|4271,2014,4271,PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS
2014|4272,2014,4272,DESENVOLVIMENTO DO ENSINO MEDIO
2014|4273,2014,4273,PREVENCAO E COMBATE A SINISTROS
2014|4274,2014,4274,DESENVOLVIMENTO DE RECURSOS HUMANOS - GESTAO DO SISTEMA UNICO DE SAUDE - ESP
2014|4275,2014,4275,PROTECAO E RECUPERACAO DA MATA ATLANTICA FASE II - PROMATA II
2014|4276,2014,4276,GESTAO DA POLITICA HOSPITALAR - COMPLEXO MG TRANSPLANTE
2014|4277,2014,4277,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE ESPECIALIDADES
2014|4278,2014,4278,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE HOSPITAIS GERAIS
2014|4279,2014,4279,GESTAO DO SISTEMA DE REGULACAO EM SAUDE
2014|4280,2014,4280,FORMACAO DE MEDICOS ESPECIALISTAS - FHEMIG
2014|4281,2014,4281,SISTEMA ESTADUAL DE TRANSPORTES EM SAUDE
2014|4282,2014,4282,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO
2014|4283,2014,4283,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE SAUDE MENTAL
2014|4284,2014,4284,ATENDIMENTO NO ENSINO FUNDAMENTAL
2014|4285,2014,4285,ATENCAO A SAUDE DAS PESSOAS QUE VIVEM E CONVIVEM COM DST/HIV/AIDS
2014|4286,2014,4286,ATENDIMENTO NO ENSINO MEDIO
2014|4287,2014,4287,GESTAO DA POLITICA HOSPITALAR - COMPLEXO DE URGENCIA E EMERGENCIA
2014|4288,2014,4288,TELE MINAS SAUDE
2014|4289,2014,4289,POLICIAMENTO OSTENSIVO DE TRANSITO
2014|4290,2014,4290,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE
2014|4291,2014,4291,MANUTENCAO E AMPLIACAO DOS SISTEMAS DE TECNOLOGIA DA INFORMACAO E TELECOMUNICACOES
2014|4292,2014,4292,CANAL MINAS SAUDE
2014|4294,2014,4294,"CONSTRUCAO, AMPLIACAO, ADEQUACAO E MANUTENCAO DA INFRAESTRUTURA FISICA - HEMOMINAS"
2014|4295,2014,4295,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS - HEMOMINAS
2014|4296,2014,4296,HABILITACAO AO SEGURO DESEMPREGO
2014|4297,2014,4297,CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO - HEMOMINAS
2014|4298,2014,4298,"ATENDIMENTO EM MORADIA ESTUDANTIL PARA ADOLESCENTES E JOVENS E EDUCACAO COMPLEMENTAR PARA CRIANCAS,"
2014|4299,2014,4299,"AQUISICAO, ARMAZENAMENTO E DISTRIBUICAO DE MEDICAMENTOS BASICOS"
2014|4300,2014,4300,BANCO TRAVESSIA
2014|4301,2014,4301,COFINANCIAMENTO DO PISO MINEIRO DE ASSISTENCIA SOCIAL
2014|4302,2014,4302,"AQUISICAO, ARMAZENAMENTO E DISTRIBUICAO DE MEDICAMENTOS DE ALTO CUSTO"
2014|4303,2014,4303,PRODUCAO E DISTRIBUICAO DE IMUNOBIOLOGICOS - FUNED
2014|4305,2014,4305,PRODUCAO DE SERVICOS LABORATORIAIS - FUNED
2014|4306,2014,4306,ACOES RELATIVAS A PROJETOS INOVADORES
2014|4307,2014,4307,"GESTAO, MONITORAMENTO E AVALIACAO DO SUAS"
2014|4308,2014,4308,GESTAO DA POLITICA HOSPITALAR - FORTALECIMENTO E MELHORIA DA QUALIDADE DOS HOSPITAIS DO SISTEMA UNIC
2014|4310,2014,4310,PREVENCAO EM AREAS DE RISCO AFETADAS PELAS CHUVAS
2014|4311,2014,4311,DESENVOLVIMENTO DO ESPORTE EDUCACIONAL
2014|4312,2014,4312,JOGOS DE MINAS
2014|4313,2014,4313,FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL
2014|4315,2014,4315,AMPLIACAO DA MOBILIDADE FISCAL
2014|4316,2014,4316,DESENVOLVIMENTO DE RECURSOS HUMANOS - PEP - ESP
2014|4317,2014,4317,DESENVOLVIMENTO DE RECURSOS HUMANOS PARA ESTRUTURACAO DAS REDES - ESP
2014|4318,2014,4318,COFINANCIAMENTO DE SERVICOS E BENEFICIOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO ESPECIAL
2014|4319,2014,4319,ESTRUTURACAO DA REDE DE ASSISTENCIA SOCIAL NO ESTADO
2014|4320,2014,4320,INTEGRACAO E PROMOCAO DA QUALIDADE OPERACIONAL DO SISTEMA DE DEFESA SOCIAL
2014|4321,2014,4321,ATENDIMENTO AO ADOLESCENTE EM CONFLITO COM A LEI - CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS EM MEIO FE
2014|4325,2014,4325,LEGITIMACAO DE POSSE EM AREAS URBANAS
2014|4328,2014,4328,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2014|4330,2014,4330,PESQUISA POR AMOSTRA DE DOMICILIOS
2014|4331,2014,4331,VIGILANCIA AMBIENTAL E CONTROLE DA DENGUE
2014|4333,2014,4333,SAUDE NA COPA
2014|4334,2014,4334,APOIO FINANCEIRO A PROJETOS DA CADEIA PRODUTIVA CAFEEIRA
2014|4340,2014,4340,IMPLANTACAO DA AVALIACAO DE FORNECEDORES DE SERVICO
2014|4342,2014,4342,ATUALIZACAO CADASTRAL DE IMOVEIS DA ADMINISTRACAO DIRETA
2014|4346,2014,4346,REVITALIZACAO DOS ESPACOS CULTURAIS
2014|4347,2014,4347,CONVIVENCIA NA DIVERSIDADE
2014|4349,2014,4349,CAPACITACAO EM SEGURANCA NAS ESCOLAS
2014|4350,2014,4350,GESTAO DE PROJETOS CULTURAIS DA FUNDACAO CLOVIS SALGADO
2014|4351,2014,4351,ESTUDOS SOCIOECONOMICOS
2014|4352,2014,4352,"ESTUDOS, PESQUISAS E PROJETOS EM POLITICAS PUBLICAS"
2014|4353,2014,4353,APOIO A CADEIA PRODUTIVA DOS QUEIJOS ARTESANAIS DE MINAS
2014|4355,2014,4355,PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL
2014|4357,2014,4357,PROMOCAO DO ESPORTE INDIGENA
2014|4360,2014,4360,REVISAO DO ZONEAMENTO ECOLOGICO E ECONOMICO
2014|4363,2014,4363,"PROMOCAO DO TURISMO, DESENVOLVIMENTO E APOIO A COMERCIALIZACAO DE PRODUTOS TURISTICOS"
2014|4364,2014,4364,MELHORIA DA INFRAESTRUTURA DAS ESCOLAS FAMILIA AGRICOLA
2014|4365,2014,4365,MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFORMACAO
2014|4366,2014,4366,"RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS MILITARES"
2014|4367,2014,4367,CAPACITACAO DE JOVENS RURAIS
2014|4369,2014,4369,REGIONALIZACAO DO TURISMO E FORTALECIMENTO DAS INSTANCIAS DE GOVERNANCA
2014|4372,2014,4372,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS
2014|4373,2014,4373,ENCARGOS COM PENSIONISTAS
2014|4374,2014,4374,CONCESSAO DE BENEFICIOS
2014|4379,2014,4379,CUSTODIA E RESSOCIALIZACAO DE PRESOS
2014|4381,2014,4381,PESQUISAS E ESTATISTICAS DO TURISMO MINEIRO
2014|4382,2014,4382,RESERVA DE BENEFICIOS
2014|4383,2014,4383,ESTRUTURACAO E PROMOCAO DE DESTINOS TURISTICOS PARA EVENTOS DE VISIBILIDADE INTERNACIONAL
2014|4384,2014,4384,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2014|4385,2014,4385,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2014|4387,2014,4387,VIGILANCIA E PROMOCAO DA SAUDE
2014|4388,2014,4388,FORTALECIMENTO DA REDE MUNICIPAL DE SAUDE
2014|4389,2014,4389,VIGILANCIA SANITARIA
2014|4390,2014,4390,FUNDESE BASE TECNOLOGICA
2014|4391,2014,4391,FOMENTO E EXECUCAO DE ACOES DE SAUDE
2014|4392,2014,4392,ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E A SEUS DEPENDENTES
2014|4393,2014,4393,"CONSERVACAO, RESTAURACAO, PRESERVACAO E ORGANIZACAO DOS ACERVOS ARQUIVISTICOS, BIBLIOGRAFICOS E MUSE"
2014|4395,2014,4395,ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E SEUS DEPENDENTES
2014|4397,2014,4397,CENTRO DE FORMACAO  ARTISTICA - CEFAR
2014|4398,2014,4398,CRIACAO E IMPLEMENTACAO DO SISTEMA ESTADUAL DE INFORMACOES CULTURAIS
2014|4400,2014,4400,ASSISTENCIA TECNICA E EXTENSAO RURAL
2014|4404,2014,4404,PREMIACAO A PRODUCAO CULTURAL
2014|4406,2014,4406,"FORMACAO, CAPACITACAO E PROFISSIONALIZACAO ARTISTICO-CULTURAL"
2014|4408,2014,4408,PROMOCOES E EVENTOS
2014|4409,2014,4409,ESTIMULO A PRODUCAO E CIRCULACAO CULTURAL
2014|4412,2014,4412,PROMOCAO DE EVENTOS E ACOES EDUCATIVAS
2014|4413,2014,4413,GESTAO DOS EQUIPAMENTOS CULTURAIS DA SECRETARIA DE ESTADO DE CULTURA
2014|4415,2014,4415,PAVIMENTACAO DE RODOVIAS EM PARCERIA
2014|4416,2014,4416,APOIO A PROJETOS CULTURAIS VIA FUNDO ESTADUAL DE CULTURA
2014|4419,2014,4419,REALIZACAO DAS ATIVIDADES ARTISTICAS E CULTURAIS DA FUNDACAO CLOVIS SALGADO
2014|4420,2014,4420,PRODUCAO DE MEDICAMENTOS - FARMACIA DE MINAS
2014|4422,2014,4422,ESTRUTURACAO FISICA DA REDE FARMACIA DE MINAS
2014|4427,2014,4427,DESENVOLVIMENTO DE RECURSOS HUMANOS  - GESTAO DO SISTEMA UNICO DE SAUDE
2014|4428,2014,4428,COORDENACAO GERAL DO PROJETO JAIBA
2014|4429,2014,4429,"TRANSFERENCIA DA TECNOLOGIA INTEGRACAO LAVOURA, PECUARIA E FLORESTA."
2014|4430,2014,4430,VERIFICACAO E FISCALIZACAO EM PRODUTOS COM CONFORMIDADE AVALIADA PELO IPEM-MG
2014|4434,2014,4434,PREVENCAO E CONTROLE DE EVENTOS CRITICOS
2014|4437,2014,4437,"EMISSAO DE DOCUMENTOS, CONTROLE E REGISTROS DE INFRACOES DE TRANSITO"
2014|4438,2014,4438,POTENCIALIZACAO DO TURISMO DE NEGOCIOS E EVENTOS EM MINAS GERAIS
2014|4440,2014,4440,GESTAO DA POLITICA HOSPITALAR - COMPLEXO  MG TRANSPLANTE
2014|4441,2014,4441,ESTRUTURACAO DO TURISMO RELIGIOSO EM MINAS GERAIS
2014|4442,2014,4442,FORMACAO DE MEDICOS ESPECIALISTAS
2014|4444,2014,4444,DESENVOLVIMENTO E PROMOCAO DO ARTESANATO MINEIRO
2014|4445,2014,4445,FISCALIZACAO DA EXECUCAO DE RECURSOS PUBLICOS
2014|4448,2014,4448,VIGILANCIA SANITARIA ANIMAL E VEGETAL NO PROJETO JAIBA
2014|4449,2014,4449,APOIO FINANCEIRO AOS MUNICIPIOS E ENTIDADES VOLTADOS A AREA DE ASSISTENCIA SOCIAL
2014|4452,2014,4452,GESTAO DE ATOS E PROCEDIMENTOS DE GOVERNANCA E ACOMPANHAMENTO DA TRAMITACAO LEGISLATIVA
2014|4454,2014,4454,GESTAO DA INFORMACAO
2014|4457,2014,4457,ASSESSORAMENTO TECNICO-LEGISLATIVO AO GOVERNADOR
2014|4463,2014,4463,FISCALIZACAO DE CONCESSOES
2014|4464,2014,4464,COORDENACAO DAS ATIVIDADES DE RELACIONAMENTO INSTITUCIONAL
2014|4468,2014,4468,ATENCAO A SAUDE DAS COMUNIDADES INDIGENAS
2014|4471,2014,4471,SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES
2014|4472,2014,4472,"PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS"
2014|4473,2014,4473,IDENTIFICACAO CIVIL E CRIMINAL
2014|4474,2014,4474,COLETA E SISTEMATIZACAO DE DADOS ESTATISTICOS PRIMARIOS E SECUNDARIOS
2014|4475,2014,4475,OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS
2014|4476,2014,4476,APOIO A GESTAO PLENA DA POLITICA HABITACIONAL MUNICIPAL
2014|4477,2014,4477,VERIFICACAO E FISCALIZACAO EM PRODUTOS PRE-MEDIDOS
2014|4478,2014,4478,PESQUISA DE EMPREGO E DESEMPREGO - PED
2014|4480,2014,4480,INVESTIGACOES E POLICIA JUDICIARIA
2014|4481,2014,4481,PRODUCAO DE SERVICOS LABORATORIAIS
2014|4483,2014,4483,"CONSTRUCAO, REFORMAS E MELHORIAS EM UNIDADES HABITACIONAIS"
2014|4484,2014,4484,VISTORIA E FISCALIZACAO DE OBRAS
2014|4485,2014,4485,ATIVIDADES DE EXTENSAO RURAL AOS IRRIGANTES
2014|4486,2014,4486,EXECUCAO DE SERVICOS METROLOGICOS
2014|4488,2014,4488,SERVICOS TECNICOS DE METROLOGIA E CALIBRACAO
2014|4489,2014,4489,REALIZACAO DE PERICIAS MEDICO-LEGAIS
2014|4493,2014,4493,OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D
2014|4495,2014,4495,MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO
2014|4496,2014,4496,DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS
2014|4498,2014,4498,SERVICOS DE ENGENHARIA PUBLICA E GERENCIAMENTO
2014|4499,2014,4499,DESENVOLVIMENTO DO TURISMO - PRODETUR NACIONAL MINAS GERAIS
2014|4500,2014,4500,ESTUDOS E PESQUISAS EM SEGURANCA PUBLICA
2014|4501,2014,4501,ACOES DE ASSISTENCIA TECNICA HABITACIONAL
2014|4503,2014,4503,APOIO A ELABORACAO E/OU IMPLEMENTACAO DE INSTRUMENTOS DE PLANEJAMENTO URBANO
2014|4504,2014,4504,EDUCACAO DE TRANSITO
2014|4505,2014,4505,RECOLHIMENTO E GUARDA DE VEICULOS
2014|4506,2014,4506,ACOES URBANISTICAS PONTUAIS
2014|4507,2014,4507,INTERMEDIACAO DE MAO DE OBRA
2014|4508,2014,4508,"SUPERVISAO, NORMATIZACAO E PROCESSAMENTO DE FEITOS CORREICIONAIS"
2014|4509,2014,4509,FORMACAO DE RECURSOS HUMANOS EM NIVEL DE POS-GRADUACAO - LATO SENSU E STRICTO SENSU
2014|4510,2014,4510,ADMINISTRACAO DE CONCESSOES DE SERVICOS E INFRAESTRUTURA DE TRANSPORTES
2014|4511,2014,4511,CAPACITACAO DE RECURSOS HUMANOS
2014|4512,2014,4512,REALIZACAO DE PERICIAS TECNICO-CIENTIFICAS
2014|4513,2014,4513,ESTRUTURACAO E INSTRUMENTALIZACAO DAS ASSOCIACOES MICRORREGIONAIS E CONSORCIOS PUBLICOS INTERMUNICIP
2014|4514,2014,4514,APOIO A CULTURA POPULAR E IMATERIAL
2014|4515,2014,4515,"ASSESSORAMENTO, CAPACITACAO E ACOMPANHAMENTO DE GESTORES MUNICIPAIS E TECNICOS DAS ASSOCIACOES MICRO"
2014|4516,2014,4516,DESENVOLVIMENTO DAS ACOES RELATIVAS AO TESOURO ESTADUAL
2014|4519,2014,4519,GESTAO DE ATIVOS E HAVERES DO ESTADO DE MINAS GERAIS
2014|4520,2014,4520,DISPONIBILIZACAO DO JORNAL MINAS GERAIS
2014|4521,2014,4521,GERACAO ESPORTE - INICIACAO ESPORTIVA NO CONTRA-TURNO ESCOLAR
2014|4525,2014,4525,DISSEMINACAO DA POLITICA CULTURAL E DOS MECANISMOS DE PRODUCAO
2014|4526,2014,4526,PESQUISA EMPREGO E DESEMPREGO PARA A RMBH
2014|4527,2014,4527,ESTRUTURACAO DE BIBLIOTECAS PUBLICAS MUNICIPAIS
2014|4528,2014,4528,MANUTENCAO DE ESPACOS E GRUPOS CULTURAIS
2014|4529,2014,4529,"DESENVOLVIMENTO E MANUTENCAO DO SISTEMA DE EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL E CONTABIL"
2014|4530,2014,4530,QUALIFICACAO DO TRABALHADOR PARA INSERCAO NO MUNDO DO TRABALHO
2014|4531,2014,4531,QUALIFICACAO SOCIO - PROFISSIONAL E INSERCAO DE JOVENS NO MUNDO DO TRABALHO
2014|4532,2014,4532,CRIACAO E ADEQUACAO DE UNIDADES DE CONSERVACAO
2014|4533,2014,4533,VIGILANCIA SANITARIA ANIMAL
2014|4534,2014,4534,VIGILANCIA SANITARIA VEGETAL
2014|4535,2014,4535,PRODUCAO EDITORIAL
2014|4539,2014,4539,ASSISTENCIA COMPLEMENTAR
2014|4541,2014,4541,"OPERACAO,MANUTENCAO,MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
2014|4542,2014,4542,"DESENVOLVIMENTO DOS SERVICOS DE ARRECADACAO, FISCALIZACAO E TRIBUTACAO"
2014|4543,2014,4543,CONSTRUCAO E REFORMA DE OBRAS DE ARTE ESPECIAIS
2014|4544,2014,4544,REGULARIZACAO AMBIENTAL INTEGRADA
2014|4546,2014,4546,ASSISTENCIA AOS DETENTOS
2014|4547,2014,4547,FISCALIZACAO DE ESTABELECIMENTOS REVENDEDORES DE INSUMOS AGROPECUARIOS E PROPRIEDADES USUARIAS DE AG
2014|4549,2014,4549,INSPECAO DE PRODUTOS AGROINDUSTRIAIS
2014|4551,2014,4551,INCORPORACAO E DIFUSAO DE CONHECIMENTOS PARA GESTAO METROPOLITANA
2014|4552,2014,4552,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2014|4553,2014,4553,PREVENCAO DE DOENCAS OCUPACIONAIS
2014|4554,2014,4554,APOIO A INCLUSAO SOCIAL DOS GRUPOS E INDIVIDUOS VULNERAVEIS E HISTORICAMENTE DISCRIMINADOS
2014|4556,2014,4556,APOIO TECNICO AOS MUNICIPIOS DA REGIAO METROPOLITANA DE BELO HORIZONTE  PARA A ORDENACAO TERRITORIAL
2014|4558,2014,4558,OPERACAO DO RADAR METEOROLOGICO
2014|4560,2014,4560,BOLSA VERDE - AMPLIACAO E CONSERVACAO DA COBERTURA VEGETAL NATIVA.
2014|4561,2014,4561,AMBIENTACAO - EDUCACAO AMBIENTAL EM PREDIOS PUBLICOS DE MINAS GERAIS
2014|4562,2014,4562,"PESQUISA, PROJETOS E PROGRAMAS PARA A GESTAO DE RECURSOS HIDRICOS"
2014|4564,2014,4564,AMPLIACAO DAS AREAS DE VEGETACAO NATIVA E RECUPERACAO DE AREAS DEGRADADAS
2014|4565,2014,4565,AMPLIACAO DAS AREAS DE VEGETACAO NATIVA E RECUPERACAO DE AREAS DEGRADADAS - FHIDRO
2014|4566,2014,4566,PLANEJAMENTO E GESTAO DE PROVISAO DE RECURSOS HUMANOS
2014|4567,2014,4567,DESENVOLVIMENTO DA EDUCACAO ESPECIAL
2014|4568,2014,4568,COORDENACAO E APRIMORAMENTO DA POLITICA DE GESTAO DO DESEMPENHO
2014|4569,2014,4569,DESENVOLVIMENTO E VALORIZACAO DO SERVIDOR
2014|4570,2014,4570,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS
2014|4571,2014,4571,DESENVOLVIMENTO AEROVIARIO
2014|4573,2014,4573,DESENVOLVIMENTO DE ATIVIDADES DE PESQUISA APLICADA EM AGUAS
2014|4577,2014,4577,PROJETOS DE PESQUISA TECNOLOGICA
2014|4580,2014,4580,SAUDE DO TRABALHADOR
2014|4582,2014,4582,MANUTENCAO DA REDE FARMACIA DE MINAS
2014|4584,2014,4584,FOMENTO E APOIO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA.
2014|4585,2014,4585,PROVIMENTO E GESTAO DO ENSINO FUNDAMENTAL
2014|4586,2014,4586,PROVIMENTO E GESTAO DO ENSINO MEDIO
2014|4587,2014,4587,ATENDIMENTO AS  ESCOLAS FAMILIA AGRICOLA
2014|4590,2014,4590,SIMAVE - ENSINO FUNDAMENTAL
2014|4591,2014,4591,SIMAVE - ENSINO MEDIO
2014|4592,2014,4592,QUALIFICACAO DE RECURSOS HUMANOS DO SUAS
2014|4593,2014,4593,GESTAO DA INFRAESTRUTURA DO SISTEMA ESTADUAL DE EDUCACAO  - ENSINO FUNDAMENTAL
2014|4594,2014,4594,GESTAO DA INFRAESTRUTURA DO SISTEMA ESTADUAL DE EDUCACAO - ENSINO MEDIO
2014|4595,2014,4595,PAGAMENTO DE CONTRAPRESTACOES A CONCESSIONARIA DO CONTRATO DE PPP DA MG 050
2014|4596,2014,4596,SUPERVISAO DO SISTEMA ESTADUAL DE ENSINO SUPERIOR
2014|4597,2014,4597,PAGAMENTO DE CONTRAPRESTACOES A CONCESSIONARIA DO CONTRATO DE PPP COMPLEXO PENAL
2014|4598,2014,4598,ACOMPANHAMENTO PSICOSSOCIAL
2014|4599,2014,4599,PAGAMENTO DE CONTRAPRESTACOES A CONCESSIONARIA DO CONTRATO DE PPP UAI
2014|4600,2014,4600,PAGAMENTO DE CONTRAPRESTACOES A CONCESSIONARIAS DE OUTROS CONTRATOS DE PPP
2014|4601,2014,4601,APOIO AO TURISMO NOS MUNICIPIOS
2014|4604,2014,4604,PAGAMENTO DE CONTRAPRESTACOES A CONCESSIONARIA DO CONTRATO DE PPP MINEIRAO
2014|4605,2014,4605,PROGRAMA DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL (PEP)
2014|4607,2014,4607,"FORMACAO, QUALIFICACAO PROFISSIONAL E APERFEICOAMENTO NAS AREAS ARTISTICO-CULTURAL"
2014|4608,2014,4608,ARTICULACAO DE POLITICAS PUBLICAS PARA O SEGMENTO DAS MICROEMPRESAS E EMPRESAS DE PEQUENO PORTE
2014|4609,2014,4609,PROSPECCAO DE  MODELOS DE FINANCIABILIDADE PARA PROJETOS ESTRATEGICOS
2014|4610,2014,4610,FORMACAO TECNICA EM CONSERVACAO E RESTAURACAO DE BENS CULTURAIS MOVEIS
2014|4611,2014,4611,QUALIFICACAO PROFISSIONAL E APERFEICOAMENTO EM OFICIOS TRADICIONAIS
2014|4612,2014,4612,PROMOCAO DE SEMINARIOS TEMATICOS NAS AREAS DE PATRIMONIO CULTURAL E ARTE CONTEMPORANEA
