chave_natureza_receita,ano,rec_cod,rec_desc
2014|2421010100,2014,2421010100,FUNDO NACIONAL DE SAUDE/ PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE
2014|2421010200,2014,2421010200,FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE
2014|2421010300,2014,2421010300,FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE
2014|2421011200,2014,2421011200,FUNDO NACIONAL DE SAUDE/ASSIST. AMBULATORIAL E HOSPITALAR ESP. E QUALIDADE DO SANGUE E HEMODERIVADOS/ FUNDO ESTADUAL DE SAUDE
2014|2421011300,2014,2421011300,FUNDO NACIONAL DE SAUDE / PSF / FUNDO ESTADUAL DE SAUDE
2014|2421015300,2014,2421015300,FUNDO NACIONAL DE SAUDE / AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE / FUNDO ESTADUAL DE SAUDE
2014|2421020100,2014,2421020100,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE
2014|2421020200,2014,2421020200,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS
2014|2421020300,2014,2421020300,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE
2014|2421990200,2014,2421990200,MINISTERIO DO ESPORTE  - LEI FEDERAL 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2014|2421990300,2014,2421990300,PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO
2014|2421990400,2014,2421990400,FUNDO NACIONAL DE ASSISTENCIA SOCIAL / IGDE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2014|2421990900,2014,2421990900,MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES
2014|2430000000,2014,2430000000,TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2014|2450000000,2014,2450000000,TRANSFERENCIAS DE PESSOAS
2014|2471010100,2014,2471010100,MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
2014|2471011600,2014,2471011600,FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR
2014|2471011800,2014,2471011800,FINEP / FUNDACAO EZEQUIEL DIAS - FUNED
2014|2471020100,2014,2471020100,MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2014|2471020200,2014,2471020200,MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2014|2471020500,2014,2471020500,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO
2014|2471021000,2014,2471021000,FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO - SEE
2014|2471030300,2014,2471030300,CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP
2014|2471030500,2014,2471030500,FUNDACAO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2014|2471030600,2014,2471030600,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS - SED
2014|2471030800,2014,2471030800,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS - SEDINOR
2014|2471041800,2014,2471041800,MINISTERIO DO MEIO AMBIENTE /  SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2014|2471050600,2014,2471050600,MINISTERIO DA DEFESA - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP
2014|2471051200,2014,2471051200,INFRAERO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO - SEDE
2014|2471051300,2014,2471051300,SECRETARIA DE AVIACAO CIVIL DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2014|2471650200,2014,2471650200,CODEVASF / FUNDACAO RURAL MINEIRA - RURALMINAS
2014|2471991700,2014,2471991700,INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS -IPEM
2014|2471995301,2014,2471995301,MINISTERIO DA JUSTICA / MINISTERIO PUBLICO
2014|2471995501,2014,2471995501,AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT / POLICIA MILITAR DE MINAS GERAIS - PMMG
2014|2471995502,2014,2471995502,CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2014|2471995503,2014,2471995503,BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG
2014|2471995504,2014,2471995504,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG
2014|2471995505,2014,2471995505,MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL - SEDS
2014|2471995506,2014,2471995506,MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2014|2471995507,2014,2471995507,INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2014|2471995508,2014,2471995508,MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
2014|2471995509,2014,2471995509,MINISTERIO DA JUSTICA / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS - DEOP
2014|2471995701,2014,2471995701,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2014|2471995901,2014,2471995901,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE
2014|2471995902,2014,2471995902,MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE
2014|2471996101,2014,2471996101,SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2014|2471996102,2014,2471996102,SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2014|2471996104,2014,2471996104,MINISTERIO DA JUSTICA / FUNDACAO DE ARTE DE OURO PRETO - FAOP
2014|2471996301,2014,2471996301,MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2014|2471996401,2014,2471996401,CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2471996402,2014,2471996402,INMETRO / INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM
2014|2471996407,2014,2471996407,FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2471996501,2014,2471996501,"CODEVASF / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2014|2471996502,2014,2471996502,CODEVASF / FUNDACAO RURAL MINEIRA - RURALMINAS
2014|2471996503,2014,2471996503,"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
2014|2471996504,2014,2471996504,MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2014|2471996507,2014,2471996507,MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS
2014|2471996509,2014,2471996509,MINISTERIO DA PESCA E AQUICULTURA / INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2014|2471996601,2014,2471996601,MINISTERIO DO DESENVOLVIMENTO AGRARIO / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER
2014|2471996604,2014,2471996604,"MINISTERIO DO DESENVOLVIMENTO AGRARIO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2014|2471997104,2014,2471997104,MINISTERIO DO ESPORTE / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES
2014|2472030100,2014,2472030100,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2014|2472040100,2014,2472040100,COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG
2014|2472050100,2014,2472050100,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2014|2472050200,2014,2472050200,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2014|2472050300,2014,2472050300,MINAS GERAIS PARTICIPACOES S/A - MGI / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER
2014|2472990300,2014,2472990300,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA
2014|2472991200,2014,2472991200,COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2472991400,2014,2472991400,MINAS GERAIS PARTICIPACOES S/A. - MGI / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS - DEOP
2014|2472991500,2014,2472991500,MINAS GERAIS PARTICIPACOES S/A. - MGI / FUNDO ESTADUAL DE HABITACAO - FEH
2014|2472991600,2014,2472991600,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2014|2473010100,2014,2473010100,SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2014|2473010200,2014,2473010200,PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2014|2473990100,2014,2473990100,DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2014|2473990200,2014,2473990200,DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG
2014|2473990300,2014,2473990300,BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG
2014|2473990400,2014,2473990400,SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG
2014|2473990700,2014,2473990700,DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG
2014|2473991100,2014,2473991100,PREFEITURA MUNICIPAL DE UBERLANDIA / MINISTERIO PUBLICO
2014|2474170000,2014,2474170000,INSTITUTO EUVALDO LODI / BANDO DE DESENVOLVIMENTO DE MINAS GERAIS / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2474190000,2014,2474190000,FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2014|2474230000,2014,2474230000,FEDERACAO DAS INDUSTRIAS DO ESTADO DE MINAS GERAIS - FIEMG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MG - FAPEMIG
2014|2474270000,2014,2474270000,VALE S/A / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2014|2474280000,2014,2474280000,WHIRLPOOL S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2474320000,2014,2474320000,ALGAR S.A. / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2474370000,2014,2474370000,SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2014|2474400000,2014,2474400000,SEGURADORA LIDER DOS CONSORCIOS DO SEGURO DPVAT S/A / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
2014|2474410000,2014,2474410000,VALE FERTILIZANTES S/A / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2014|2474420000,2014,2474420000,ANGLO AMERICAN MINERIO DE FERRO BRASIL S/A / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER
2014|2474430000,2014,2474430000,VALE FERTILIZANTES S.A. / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD
2014|2474440000,2014,2474440000,VALE FERTILIZANTES S.A. / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2014|2590020000,2014,2590020000,RESERVA ATUARIAL
2014|2590510000,2014,2590510000,RECEITA DA REDUCAO DO CAPITAL SOCIAL EM EMPRESAS ESTATAIS
2014|2590990000,2014,2590990000,DEMAIS RECEITAS DE CAPITAL
2014|7210290101,2014,7210290101,CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL
2014|7210290103,2014,7210290103,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG
2014|7210290104,2014,7210290104,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2014|7210290105,2014,7210290105,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2014|7210290106,2014,7210290106,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL JUSTICA MILITAR
2014|7210290107,2014,7210290107,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2014|7210290108,2014,7210290108,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2014|7210290109,2014,7210290109,CONTRIBUICAO PATRONAL -  PREVIDENCIA  SOCIAL  ANTERIOR  A  LC 64/02
2014|7210290201,2014,7210290201,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA
2014|7210290202,2014,7210290202,CONTRIBUICAO PATRONAL - ESTADO - PROVENTOS DOS MILITARES - LC 125/2012
2014|7210290301,2014,7210290301,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INATIVO CIVIL
2014|7210290401,2014,7210290401,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO
2014|7210490100,2014,7210490100,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO
2014|7210490200,2014,7210490200,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA
2014|7210490300,2014,7210490300,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO
2014|7210490400,2014,7210490400,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2014|7210491500,2014,7210491500,CONTRIBUICAO PATRONAL PARA SAUDE - CONTRATO ADMINISTRATIVO
2014|7210491700,2014,7210491700,CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2014|7210491900,2014,7210491900,CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2014|7210492400,2014,7210492400,"CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA -  USUARIO FACULTATIVO - ART. 85, PARAGRAFO 11, LC 64/02"
2014|7210492500,2014,7210492500,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PENSIONISTA CIVIL
2014|7311000000,2014,7311000000,ALUGUEIS
2014|7333010000,2014,7333010000,RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA
2014|7520210000,2014,7520210000,RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS
2014|7520290100,2014,7520290100,RECEITA DE PUBLICACOES
2014|7520290200,2014,7520290200,RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS
2014|7520299900,2014,7520299900,OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA
2014|7600059902,2014,7600059902,SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2014|7600120000,2014,7600120000,SERVICOS TECNOLOGICOS
2014|7600130600,2014,7600130600,SERVICOS DE FORNECIMENTO DE LISTAGENS
2014|7600130800,2014,7600130800,TAXA DE ADMINISTRACAO DO FUNPEMG
2014|7600160000,2014,7600160000,SERVICOS EDUCACIONAIS
2014|7600200000,2014,7600200000,"SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
2014|7600240000,2014,7600240000,SERVICOS DE REGISTRO DO COMERCIO
2014|7600990000,2014,7600990000,OUTROS SERVICOS
2014|7915990100,2014,7915990100,OUTRAS MULTAS E JUROS DE MORA DA DIVIDA ATIVA DE OUTRAS RECEITAS - PRINCIPAL
2014|7918510000,2014,7918510000,MULTAS E JUROS DE MORA INCIDENTES SOBRE RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS
2014|7922180000,2014,7922180000,RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO
2014|7922250000,2014,7922250000,RESSARCIMENTO - PAGAMENTO DIRETO SENTENCIADO - INTRA ESTADO
2014|7922990000,2014,7922990000,OUTRAS RESTITUICOES
2014|7932990000,2014,7932990000,RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS
2014|7940010000,2014,7940010000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO
2014|7940020000,2014,7940020000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - ASSEMBLEIA LEGISLATIVA
2014|7940030000,2014,7940030000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA
2014|7940040000,2014,7940040000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA MILITAR
2014|7940050000,2014,7940050000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - MINISTERIO PUBLICO
2014|7940060000,2014,7940060000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE CONTAS
2014|7990801000,2014,7990801000,PARTICIPACAO DA ALMG - ASSISTENCIA COMPLEMENTAR - FUNDHAB
2014|7990805100,2014,7990805100,REPASSE DE RECURSOS DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2014|9112050300,2014,9112050300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA
2014|9112070200,2014,9112070200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD
2014|9113020400,2014,9113020400,DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB
2014|9113025100,2014,9113025100,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2014|9328200000,2014,9328200000,DEDUCAO DA RECEITA - REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL
2014|9721010102,2014,9721010102,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - FPE
2014|9721011202,2014,9721011202,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB -IPI EXPORTACAO
2014|9721360200,2014,9721360200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96
2014|9911200200,2014,9911200200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD
2014|9911410300,2014,9911410300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA
2014|9911420200,2014,9911420200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS
2014|9911425200,2014,9911425200,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2014|9919640000,2014,9919640000,DEDUCAO DA RECEITA DA MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2014|9931140300,2014,9931140300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA DO IPVA
2014|9931150200,2014,9931150200,DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA ICMS
2014|9931155100,2014,9931155100,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2014|9931200200,2014,9931200200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD
2014|9932510000,2014,9932510000,DEDUCAO DA RECEITA DA RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2015|1112043100,2015,1112043100,IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO
2015|1112050100,2015,1112050100,COTA-PARTE DO ESTADO - IPVA
2015|1112050200,2015,1112050200,COTA-PARTE DOS MUNICIPIOS - IPVA
2015|1112050300,2015,1112050300,COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA
2015|1112070100,2015,1112070100,COTA-PARTE DO ESTADO - ITCD
2015|1112070200,2015,1112070200,COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD
2015|1113020100,2015,1113020100,COTA-PARTE DO ESTADO-ICMS
2015|1113020200,2015,1113020200,ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA
2015|1113020300,2015,1113020300,COTA-PARTE DOS MUNICIPIOS - ICMS
2015|1113020400,2015,1113020400,COTA-PARTE DO ESTADO PARA FUNDEB -  ICMS
2015|1113025100,2015,1113025100,COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2015|1121060100,2015,1121060100,TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL
2015|1121060200,2015,1121060200,TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG
2015|1121060300,2015,1121060300,TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1121060400,2015,1121060400,TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2015|1121060500,2015,1121060500,TAXA DE INCENDIO - CBMMG
2015|1121060600,2015,1121060600,TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG
2015|1121070000,2015,1121070000,TAXA DE FISCALIZACAO JUDICIARIA
2015|1121090000,2015,1121090000,TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR
2015|1121210000,2015,1121210000,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2015|1121500000,2015,1121500000,TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO
2015|1121510000,2015,1121510000,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS ¿ TFRM
2015|1122080100,2015,1122080100,RECEITA JUDICIARIA - JUIZADO ESPECIAL
2015|1122080200,2015,1122080200,RECEITA JUDICIARIA - CUSTAS JUDICIAIS
2015|1122600100,2015,1122600100,TAXA DE EXPEDIENTE - DIVERSOS
2015|1122600400,2015,1122600400,TAXA DE UTILIZACAO DE VIA - DER
2015|1122600500,2015,1122600500,TAXA DE EXPEDIENTE - DER
2015|1122600600,2015,1122600600,TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO
2015|1122600700,2015,1122600700,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF
2015|1122600900,2015,1122600900,TAXA DE EXPEDIENTE - IMA
2015|1122601000,2015,1122601000,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE
2015|1122601100,2015,1122601100,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2015|1122601200,2015,1122601200,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2015|1122601300,2015,1122601300,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO
2015|1122610000,2015,1122610000,TAXA FLORESTAL
2015|1122620000,2015,1122620000,TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER
2015|1122640000,2015,1122640000,TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99
2015|1122650000,2015,1122650000,"TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
